"id","firstname","joined"
89826,NBH,"2024-04-19"
89835,VDG,"2024-04-03"
89838,UAM,"2023-04-23"
89843,QJQ,"2023-04-19"
89870,XGZ,"2023-04-03"
89908,YNQ,"2022-04-20"
89913,QEH,"2023-04-13"
89923,SGL,"2023-04-20"
89924,YJN,"2023-04-24"
89932,MSN,"2022-04-15"
89936,NAG,"2023-04-02"
89940,FNC,"2023-04-16"
89967,MZO,"2023-04-23"
89968,BPX,"2022-04-07"
89976,XGB,"2023-04-17"
89979,VGI,"2024-04-04"
89990,FQA,"2022-04-20"
90021,WGW,"2024-04-07"
90037,QKL,"2023-04-18"
90056,KBR,"2023-04-26"
90059,PET,"2022-04-11"
90060,MIW,"2022-04-09"
90091,RPA,"2023-04-22"
90109,MJB,"2024-04-12"
90114,RHI,"2023-04-04"
90130,TVT,"2022-04-14"
90136,NYK,"2023-04-26"
90137,PYH,"2022-04-24"
90141,PXN,"2024-04-23"
90145,RZV,"2023-04-12"
90146,ZLY,"2023-04-07"
90159,WVA,"2022-04-26"
90175,EGN,"2022-04-07"
90194,JZZ,"2022-04-25"
90202,XHH,"2022-04-02"
90208,YDO,"2023-04-14"
90212,KMO,"2022-04-17"
90223,UIR,"2024-04-02"
90225,MVD,"2023-04-02"
90233,ACW,"2023-04-12"
90240,KOA,"2023-04-11"
90244,XCG,"2024-04-09"
90254,DYJ,"2022-04-17"
90293,SWA,"2023-04-17"
90296,KPP,"2024-04-21"
90315,XBE,"2023-04-07"
90318,SSR,"2022-04-15"
90320,BLF,"2023-04-17"
90342,EEA,"2023-04-11"
90343,NLR,"2022-04-11"
90354,ZDJ,"2024-04-12"
90356,BLQ,"2024-04-09"
90361,SFN,"2022-04-14"
90370,KXF,"2023-04-17"
90371,CTI,"2023-04-11"
90375,XQD,"2023-04-17"
90411,DYB,"2023-04-01"
90413,LOD,"2023-04-03"
90414,JGV,"2024-04-07"
90425,FCM,"2022-04-05"
90437,KPU,"2022-04-05"
90448,NRJ,"2023-04-02"
90451,WUJ,"2024-04-22"
90458,GYE,"2023-04-10"
90463,TZD,"2023-04-18"
90470,EXU,"2023-04-09"
90503,ETS,"2023-04-22"
90510,FYT,"2023-04-01"
90517,ZXS,"2024-04-19"
90521,KTS,"2023-04-24"
90525,UMB,"2023-04-20"
90575,DWU,"2023-04-10"
90586,BAI,"2023-04-14"
90604,JQH,"2022-04-23"
90611,DGH,"2024-04-02"
90621,RHU,"2024-04-07"
90622,KCX,"2023-04-19"
90623,PED,"2023-04-17"
90629,CJX,"2022-04-05"
90647,YID,"2024-04-27"
90669,BXF,"2023-04-14"
90711,FRY,"2024-04-17"
90720,QAD,"2022-04-08"
90728,OQQ,"2023-04-13"
90729,LKJ,"2023-04-03"
90731,NXM,"2024-04-20"
90751,VYY,"2024-04-06"
90759,IEK,"2023-04-25"
90768,FWR,"2022-04-24"
90788,VTR,"2022-04-23"
90789,QNR,"2022-04-27"
90797,IVS,"2022-04-21"
90804,TTN,"2022-04-27"
90805,XZQ,"2023-04-12"
90817,VRS,"2023-04-24"
90829,QDR,"2023-04-17"
90834,AAE,"2024-04-08"
90836,KOP,"2022-04-12"
90843,GNW,"2022-04-18"
90853,PMY,"2023-04-22"
90855,YHN,"2023-04-18"
90856,SMI,"2022-04-25"
90885,LKE,"2022-04-12"
90891,SAS,"2023-04-09"
90897,SGH,"2022-04-01"
90931,WDD,"2024-04-06"
90947,ZQV,"2024-04-01"
90953,TLG,"2023-04-06"
90983,MXN,"2023-04-09"
90984,CPX,"2023-04-04"
90989,SZA,"2024-04-14"
91001,ICW,"2022-04-24"
91003,PUB,"2023-04-07"
91056,HTY,"2024-04-10"
91079,XCU,"2022-04-01"
91087,SCB,"2024-04-21"
91094,CDX,"2023-04-10"
91107,OAC,"2023-04-18"
91144,AUI,"2022-04-02"
91153,UIU,"2022-04-09"
91154,CND,"2023-04-26"
91178,EOT,"2023-04-21"
91184,NTV,"2023-04-18"
91193,RYD,"2023-04-24"
91197,OEF,"2024-04-06"
91211,HTB,"2024-04-24"
91217,CQK,"2023-04-13"
91222,FBD,"2022-04-04"
91234,LPD,"2023-04-22"
91235,AKS,"2024-04-09"
91238,EBI,"2022-04-06"
91242,MKY,"2023-04-10"
91247,YGM,"2022-04-18"
91258,XUX,"2024-04-25"
91262,WQG,"2024-04-18"
91272,HYJ,"2022-04-17"
91280,NKG,"2024-04-05"
91310,PSZ,"2023-04-12"
91318,IFR,"2024-04-11"
91319,KUG,"2024-04-13"
91325,LCX,"2023-04-05"
91352,UPV,"2023-04-11"
91364,DWC,"2023-04-20"
91365,JIG,"2024-04-14"
91393,YMZ,"2023-04-08"
91410,UTS,"2022-04-20"
91428,MTB,"2022-04-01"
91432,BBI,"2024-04-24"
91436,XZM,"2023-04-22"
91440,RTT,"2023-04-24"
91441,OYE,"2024-04-13"
91483,KJE,"2023-04-04"
91485,FNM,"2023-04-24"
91497,QQR,"2023-04-22"
91501,QDJ,"2023-04-22"
91502,LKC,"2023-04-25"
91508,QMK,"2023-04-04"
91509,QYO,"2023-04-18"
91529,SOE,"2023-04-17"
91540,JQV,"2023-04-21"
91549,RHT,"2023-04-18"
91570,YDB,"2022-04-22"
91591,TTS,"2022-04-28"
91595,UFE,"2022-04-09"
91606,KQZ,"2023-04-05"
91613,GMS,"2023-04-21"
91620,LPN,"2024-04-16"
91634,UOQ,"2024-04-13"
91645,KXX,"2023-04-28"
91666,QCW,"2023-04-01"
91669,HPE,"2023-04-10"
91670,EDQ,"2024-04-23"
91691,GSU,"2024-04-19"
91692,KMI,"2024-04-25"
91698,DLW,"2024-04-16"
91707,MBH,"2023-04-21"
91732,AUM,"2023-04-18"
91733,TZK,"2024-04-05"
91749,QZF,"2024-04-04"
91759,OHP,"2024-04-03"
91770,DJE,"2022-04-13"
91775,AGQ,"2023-04-27"
91777,NAB,"2024-04-25"
91808,DCD,"2023-04-02"
91822,LDU,"2023-04-19"
91825,CHI,"2022-04-16"
91867,FYH,"2023-04-18"
91891,IDD,"2023-04-23"
91907,GDG,"2024-04-12"
91921,WLM,"2023-04-20"
91925,NWN,"2024-04-20"
91934,RAN,"2023-04-07"
91936,REW,"2024-04-22"
91938,MDD,"2023-04-22"
91949,SEV,"2024-04-21"
91961,QHZ,"2023-04-12"
91962,PVE,"2024-04-04"
91970,VWF,"2022-04-07"
91971,OPD,"2022-04-16"
91978,JUH,"2023-04-13"
92014,WFO,"2024-04-09"
92054,SEK,"2023-04-19"
92061,XDR,"2023-04-13"
92077,LTV,"2022-04-25"
92078,COU,"2024-04-13"
92097,ERD,"2023-04-18"
92100,YEG,"2022-04-23"
92103,JVL,"2024-04-08"
92122,XOS,"2024-04-03"
92123,RYX,"2024-04-13"
92130,IPH,"2023-04-05"
92138,ZVX,"2023-04-18"
92149,MOQ,"2023-04-26"
92156,IFY,"2024-04-21"
92185,WHL,"2023-04-21"
92187,EFE,"2023-04-13"
92194,FRP,"2024-04-03"
92196,ACI,"2023-04-07"
92199,ODE,"2024-04-18"
92207,MFO,"2023-04-11"
92222,ZNN,"2024-04-25"
92229,KNM,"2023-04-19"
92234,FRE,"2023-04-06"
92242,WWD,"2023-04-21"
92245,NWJ,"2022-04-06"
92252,FQN,"2023-04-16"
92256,IGG,"2024-04-17"
92264,ROH,"2024-04-20"
92270,UHK,"2024-04-27"
92272,PAN,"2022-04-26"
92289,KTG,"2024-04-02"
92291,PWZ,"2023-04-14"
92294,ADZ,"2024-04-08"
92300,BSL,"2023-04-15"
92305,DIG,"2024-04-13"
92330,CCP,"2024-04-24"
92334,GFK,"2023-04-22"
92338,FRD,"2024-04-11"
92348,NUP,"2023-04-05"
92353,BGU,"2022-04-15"
92370,DLL,"2024-04-15"
92390,KQF,"2024-04-10"
92397,PUO,"2023-04-15"
92414,YNA,"2023-04-17"
92426,HZA,"2024-04-09"
92427,LMA,"2023-04-22"
92431,KRO,"2023-04-19"
92455,TMZ,"2024-04-15"
92469,WIS,"2023-04-12"
92476,CMU,"2022-04-10"
92484,LLW,"2023-04-26"
92485,MCA,"2024-04-21"
92493,FXG,"2023-04-23"
92504,DRI,"2022-04-26"
92515,JBJ,"2023-04-22"
92519,XBU,"2023-04-07"
92522,GEL,"2022-04-25"
92526,AIR,"2023-04-23"
92548,ZWU,"2023-04-15"
92575,GZH,"2023-04-04"
92578,TIG,"2023-04-09"
92592,ZRU,"2023-04-26"
92624,MPS,"2023-04-19"
92633,OVA,"2023-04-03"
92659,NYS,"2022-04-08"
92673,KVN,"2023-04-08"
92692,ZTA,"2022-04-08"
92698,QKK,"2023-04-19"
92702,RST,"2022-04-28"
92715,QQQ,"2023-04-20"
92725,RDA,"2024-04-23"
92728,VJL,"2024-04-20"
92729,JRR,"2023-04-05"
92739,AZU,"2023-04-22"
92752,HWG,"2024-04-04"
92758,KKN,"2024-04-13"
92788,WRQ,"2023-04-15"
92794,IRJ,"2023-04-20"
92795,WNM,"2023-04-23"
92802,CUN,"2023-04-28"
92806,JQT,"2023-04-20"
92807,OVF,"2024-04-11"
92831,VEL,"2023-04-09"
92836,WDJ,"2023-04-21"
92860,RIX,"2023-04-18"
92882,KTT,"2023-04-10"
92883,OTS,"2023-04-06"
92909,RBL,"2022-04-05"
92912,KOJ,"2024-04-14"
92918,UNJ,"2024-04-21"
92921,YYZ,"2022-04-11"
92928,BQM,"2022-04-26"
92940,VGW,"2023-04-15"
92971,ESU,"2023-04-08"
93001,FRR,"2022-04-27"
93006,ULR,"2023-04-20"
93008,GLB,"2024-04-12"
93016,VDQ,"2022-04-06"
93023,FPF,"2024-04-13"
93028,VJT,"2023-04-10"
93033,GPM,"2023-04-14"
93038,FFD,"2023-04-25"
93054,DCW,"2023-04-03"
93061,ZLV,"2023-04-15"
93064,FJW,"2024-04-05"
93067,YNY,"2022-04-02"
93073,TQG,"2022-04-15"
93112,UJJ,"2024-04-09"
93118,CZT,"2023-04-03"
93121,IMJ,"2023-04-11"
93140,ANP,"2024-04-26"
93142,SHZ,"2024-04-03"
93157,ZJG,"2022-04-23"
93164,RHU,"2022-04-21"
93168,UCE,"2023-04-05"
93176,QTP,"2022-04-19"
93210,LSZ,"2023-04-05"
93228,KNC,"2024-04-25"
93236,SHN,"2024-04-26"
93258,SCP,"2022-04-20"
93264,OLL,"2023-04-11"
93267,QRE,"2022-04-22"
93272,OVE,"2023-04-15"
93279,DGX,"2023-04-26"
93281,WCJ,"2023-04-12"
93287,CFT,"2024-04-06"
93292,OBU,"2023-04-08"
93297,JDO,"2023-04-28"
93323,AME,"2023-04-23"
93332,LXF,"2023-04-02"
93346,RLT,"2023-04-03"
93358,QXG,"2022-04-09"
93362,CIO,"2022-04-13"
93364,FHU,"2023-04-11"
93374,HBZ,"2022-04-23"
93424,BMQ,"2023-04-19"
93435,GZL,"2023-04-04"
93438,JDA,"2022-04-26"
93442,LTN,"2023-04-23"
93443,SSO,"2023-04-21"
93450,LYH,"2024-04-25"
93473,UIJ,"2023-04-16"
93488,KRK,"2024-04-23"
93494,ASO,"2022-04-04"
93499,ITT,"2023-04-11"
93518,WNT,"2023-04-09"
93526,HVN,"2023-04-14"
93535,QRD,"2023-04-19"
93548,XQH,"2024-04-19"
93551,UMA,"2022-04-04"
93560,IDQ,"2024-04-18"
93566,FSC,"2024-04-06"
93569,RTH,"2023-04-06"
93605,ZNF,"2024-04-21"
93614,MCU,"2024-04-22"
93620,KXQ,"2022-04-14"
93647,KJF,"2023-04-22"
93649,ZNS,"2023-04-09"
93674,KOY,"2022-04-04"
93677,CGT,"2023-04-15"
93692,CZU,"2023-04-18"
93732,EIW,"2023-04-14"
93736,BAO,"2023-04-03"
93747,WJY,"2024-04-16"
93750,XAR,"2022-04-07"
93755,OCY,"2023-04-26"
93759,CVT,"2023-04-16"
93768,FKY,"2022-04-22"
93780,LPV,"2023-04-12"
93783,KYW,"2023-04-05"
93795,KDT,"2023-04-14"
93819,OMP,"2023-04-07"
93821,ZIJ,"2024-04-18"
93822,JXC,"2022-04-22"
93831,QAR,"2023-04-11"
93842,QJD,"2023-04-20"
93857,QQI,"2022-04-04"
93858,CQA,"2023-04-08"
93860,IYM,"2024-04-19"
93867,SPX,"2023-04-26"
93882,DAK,"2023-04-10"
93885,PIO,"2023-04-09"
93910,JHX,"2022-04-12"
93929,VZB,"2023-04-04"
93931,HFK,"2023-04-19"
93936,MHO,"2024-04-06"
93949,NOU,"2023-04-22"
93956,VGY,"2023-04-06"
93961,MLF,"2023-04-13"
94003,KDV,"2022-04-15"
94015,HQW,"2023-04-25"
94019,JWF,"2022-04-05"
94047,QIC,"2023-04-02"
94061,KDT,"2024-04-26"
94064,DLJ,"2023-04-06"
94067,MMJ,"2022-04-19"
94070,CRU,"2023-04-13"
94076,XKY,"2024-04-10"
94094,UKN,"2022-04-02"
94102,ASA,"2023-04-19"
94111,ICD,"2024-04-23"
94113,KBI,"2024-04-12"
94127,DAO,"2023-04-27"
94142,TJL,"2024-04-23"
94149,XHX,"2024-04-26"
94151,KUU,"2023-04-10"
94152,ZMR,"2023-04-24"
94161,WVF,"2023-04-03"
94197,ZIF,"2022-04-23"
94210,OXA,"2022-04-25"
94216,WYD,"2023-04-22"
94218,BYA,"2023-04-14"
94227,JRS,"2022-04-14"
94230,OPS,"2024-04-04"
94246,PEU,"2023-04-15"
94256,SYH,"2024-04-09"
94282,EVJ,"2022-04-06"
94291,BMK,"2023-04-05"
94305,POU,"2024-04-23"
94314,JZV,"2022-04-23"
94319,WLS,"2023-04-17"
94328,DTX,"2023-04-12"
94330,VQA,"2023-04-20"
94340,REE,"2022-04-07"
94342,VUX,"2022-04-19"
94344,DSK,"2024-04-10"
94350,WUD,"2023-04-09"
94362,VUM,"2023-04-16"
94364,GQE,"2022-04-05"
94388,QAO,"2023-04-04"
94397,RPE,"2023-04-25"
94399,MAK,"2022-04-22"
94408,ZRL,"2024-04-16"
94425,CCO,"2022-04-21"
94427,ZBJ,"2023-04-23"
94449,XFN,"2023-04-03"
94484,RCH,"2022-04-10"
94501,KZU,"2023-04-21"
94502,VYZ,"2023-04-22"
94537,WGQ,"2023-04-24"
94576,WMU,"2024-04-25"
94592,ZIH,"2022-04-23"
94607,XSZ,"2023-04-27"
94648,ZFM,"2022-04-02"
94665,ILD,"2023-04-17"
94673,ESR,"2024-04-18"
94676,WTJ,"2023-04-24"
94679,ZST,"2023-04-04"
94699,VHO,"2023-04-11"
94714,PLI,"2022-04-02"
94720,SPV,"2022-04-14"
94742,RRO,"2024-04-02"
94754,AJQ,"2023-04-06"
94787,WMH,"2024-04-14"
94788,FAK,"2023-04-14"
94797,WEG,"2023-04-15"
94812,KYY,"2023-04-16"
94815,KGG,"2023-04-18"
94824,LFO,"2022-04-03"
94836,LPN,"2023-04-03"
94838,BGJ,"2023-04-20"
94851,PUN,"2024-04-12"
94856,JYH,"2023-04-08"
94870,ETG,"2023-04-06"
94882,QFH,"2022-04-20"
94890,IRF,"2023-04-13"
94898,BMG,"2023-04-01"
94907,EFJ,"2023-04-12"
94920,JUZ,"2022-04-24"
94921,WIS,"2024-04-06"
94923,OJG,"2022-04-03"
94952,KQK,"2022-04-04"
94970,FJQ,"2022-04-07"
94972,HRN,"2023-04-27"
94973,BOY,"2024-04-06"
94978,MYU,"2022-04-25"
94990,FZN,"2023-04-14"
94994,JMU,"2022-04-19"
95020,HZF,"2023-04-15"
95022,EZU,"2023-04-16"
95028,XDZ,"2022-04-01"
95037,GQS,"2024-04-28"
95040,XPB,"2024-04-02"
95058,FWY,"2023-04-10"
95093,DWY,"2023-04-14"
95121,IXA,"2023-04-05"
95128,PYK,"2023-04-09"
95158,IQM,"2023-04-05"
95161,UYX,"2023-04-07"
95163,BBB,"2022-04-15"
95172,DOQ,"2024-04-16"
95175,KVC,"2023-04-27"
95176,CHZ,"2023-04-12"
95186,JEB,"2024-04-20"
95189,PZD,"2023-04-13"
95216,UED,"2023-04-11"
95219,JUD,"2023-04-12"
95221,EYX,"2023-04-09"
95226,QOM,"2022-04-08"
95227,ONK,"2024-04-07"
95240,ZIV,"2022-04-28"
95242,DHK,"2023-04-13"
95245,EKB,"2023-04-03"
95257,CSD,"2024-04-10"
95261,IEW,"2023-04-18"
95272,SNL,"2023-04-27"
95274,THZ,"2023-04-07"
95276,MWB,"2024-04-11"
95291,MTX,"2022-04-08"
95294,CAV,"2023-04-19"
95295,TMV,"2023-04-03"
95300,NXN,"2023-04-17"
95301,TTP,"2022-04-23"
95304,GYY,"2023-04-23"
95306,JCE,"2024-04-28"
95321,JNR,"2023-04-04"
95335,MSE,"2024-04-23"
95415,VVU,"2023-04-01"
95418,ICB,"2024-04-17"
95425,JML,"2023-04-10"
95476,WDV,"2023-04-09"
95477,MRJ,"2022-04-06"
95489,DOK,"2023-04-17"
95491,IDT,"2023-04-08"
95498,YHU,"2022-04-15"
95524,LXH,"2024-04-08"
95529,JAT,"2024-04-15"
95542,WEU,"2024-04-07"
95599,MKI,"2022-04-18"
95606,JWL,"2023-04-20"
95609,KDV,"2023-04-05"
95613,YWY,"2024-04-09"
95621,NTH,"2024-04-19"
95632,RKW,"2022-04-26"
95647,DLR,"2024-04-14"
95648,VAA,"2024-04-21"
95651,HZC,"2023-04-07"
95662,YQN,"2024-04-07"
95695,GBO,"2023-04-21"
95696,NDH,"2023-04-06"
95698,WTR,"2023-04-24"
95710,QCP,"2024-04-14"
95712,QWT,"2024-04-19"
95716,LZQ,"2023-04-13"
95717,VYG,"2023-04-20"
95725,MPB,"2024-04-15"
95726,VTN,"2022-04-12"
95734,UCP,"2023-04-14"
95750,ZPK,"2023-04-14"
95755,DOV,"2023-04-20"
95792,KRH,"2022-04-16"
95800,EQG,"2022-04-09"
95826,QKH,"2024-04-09"
95854,FYO,"2023-04-12"
95868,YZK,"2022-04-10"
95873,ETC,"2024-04-27"
95912,NWZ,"2022-04-26"
95915,BDP,"2024-04-21"
95925,OWU,"2022-04-19"
95945,XHK,"2023-04-12"
95946,WSL,"2022-04-25"
95961,YVB,"2023-04-20"
95966,IDM,"2022-04-28"
95976,IYA,"2024-04-11"
95985,SEH,"2022-04-21"
95991,OML,"2023-04-25"
96004,USS,"2024-04-19"
96010,VIF,"2023-04-13"
96030,WWB,"2023-04-08"
96049,BVU,"2024-04-13"
96094,BRJ,"2024-04-09"
96112,WTL,"2022-04-03"
96113,EMQ,"2022-04-01"
96122,UKV,"2023-04-12"
96127,GFE,"2023-04-01"
96129,SWF,"2023-04-12"
96145,ZCX,"2023-04-04"
96148,MCD,"2022-04-12"
96153,ILG,"2023-04-10"
96167,YPB,"2022-04-18"
96174,IEY,"2023-04-08"
96182,JNS,"2022-04-25"
96184,NBC,"2023-04-21"
96185,FHS,"2022-04-13"
96196,OSG,"2022-04-01"
96207,LJC,"2022-04-10"
96209,VCX,"2023-04-18"
96213,BSX,"2023-04-20"
96252,TUX,"2023-04-13"
96271,WBS,"2023-04-13"
96278,WNB,"2022-04-23"
96301,CLC,"2022-04-21"
96336,SJY,"2022-04-07"
96343,WOV,"2022-04-15"
96359,TYH,"2022-04-26"
96389,ZBU,"2023-04-18"
96391,ITW,"2023-04-10"
96397,NIY,"2024-04-24"
96410,TAE,"2024-04-13"
96442,DTO,"2024-04-09"
96444,QDG,"2024-04-18"
96457,KKC,"2023-04-02"
96492,ZSP,"2022-04-24"
96494,VIP,"2022-04-25"
96503,KGX,"2024-04-08"
96508,NEL,"2023-04-15"
96511,AQH,"2022-04-19"
96512,PHE,"2024-04-27"
96516,ZNG,"2023-04-17"
96530,BHI,"2023-04-05"
96541,KBE,"2023-04-05"
96545,FMV,"2022-04-27"
96553,XOW,"2023-04-11"
96554,QKK,"2024-04-12"
96564,HNZ,"2023-04-08"
96565,LUU,"2023-04-13"
96566,XPD,"2023-04-17"
96573,UGV,"2023-04-02"
96581,PAC,"2023-04-07"
96582,FIT,"2022-04-10"
96647,RMZ,"2023-04-05"
96652,VUS,"2022-04-07"
96671,UUS,"2024-04-10"
96674,EYI,"2022-04-11"
96677,BWP,"2022-04-22"
96716,ESP,"2022-04-28"
96730,NHB,"2024-04-10"
96753,RJJ,"2023-04-04"
96760,VRX,"2023-04-12"
96770,OCJ,"2022-04-21"
96772,JDZ,"2024-04-23"
96804,IGV,"2023-04-18"
96805,IGE,"2023-04-19"
96817,ZFV,"2023-04-21"
96819,WIQ,"2023-04-02"
96821,GBG,"2022-04-22"
96851,IQV,"2023-04-06"
96861,QFU,"2023-04-12"
96883,UOS,"2024-04-03"
96914,EYS,"2023-04-13"
96921,BER,"2024-04-14"
96929,ENW,"2022-04-06"
96931,DCI,"2023-04-13"
96933,ISQ,"2023-04-02"
96934,WHI,"2023-04-06"
96963,BWY,"2022-04-23"
96979,NQA,"2024-04-21"
96980,CUA,"2024-04-10"
96985,SSJ,"2023-04-10"
96999,LXO,"2023-04-01"
97008,CSQ,"2023-04-17"
97013,GYK,"2023-04-06"
97038,NZA,"2023-04-21"
97042,LNT,"2023-04-19"
97058,FIO,"2023-04-07"
97074,TPA,"2024-04-26"
97075,KFP,"2024-04-21"
97079,VCJ,"2023-04-09"
97082,GTT,"2024-04-10"
97087,DST,"2023-04-24"
97088,XWT,"2024-04-23"
97113,VHB,"2024-04-18"
97125,KVB,"2022-04-04"
97130,OGJ,"2023-04-12"
97151,UQZ,"2023-04-24"
97152,DCF,"2023-04-10"
97166,BJJ,"2024-04-26"
97170,TLR,"2022-04-04"
97182,VOV,"2022-04-08"
97186,OSF,"2023-04-09"
97192,PHC,"2024-04-27"
97193,YPS,"2022-04-10"
97194,FCP,"2023-04-25"
97195,COH,"2023-04-15"
97218,CZQ,"2024-04-26"
97238,XCY,"2023-04-01"
97243,YZX,"2023-04-12"
97245,MPC,"2024-04-03"
97259,BYL,"2023-04-17"
97277,IVP,"2022-04-10"
97293,OKT,"2023-04-03"
97296,HPH,"2023-04-20"
97306,RJX,"2022-04-09"
97313,DKO,"2022-04-15"
97322,INY,"2022-04-02"
97323,AXP,"2023-04-13"
97326,GLT,"2022-04-05"
97337,GZQ,"2024-04-07"
97339,MXQ,"2022-04-18"
97340,LWY,"2023-04-25"
97345,JWQ,"2022-04-02"
97352,MVW,"2023-04-09"
97358,LRL,"2024-04-09"
97391,NZB,"2022-04-01"
97400,ZFW,"2023-04-08"
97414,ZXA,"2024-04-12"
97432,JMG,"2022-04-03"
97439,JCX,"2023-04-28"
97457,HKO,"2024-04-05"
97472,RZZ,"2024-04-02"
97476,WWE,"2024-04-04"
97483,SJY,"2022-04-24"
97490,YGJ,"2022-04-14"
97495,FAC,"2023-04-17"
97497,INC,"2022-04-16"
97513,JIV,"2023-04-24"
97515,LLV,"2023-04-04"
97528,NBV,"2024-04-12"
97543,TNE,"2023-04-10"
97546,BXP,"2023-04-09"
97547,ZCQ,"2022-04-11"
97562,XEB,"2024-04-21"
97572,QHN,"2024-04-11"
97577,SWG,"2022-04-15"
97585,BVW,"2022-04-22"
97586,ZCA,"2022-04-02"
97589,UHU,"2022-04-21"
97596,IMV,"2023-04-24"
97607,JGV,"2022-04-21"
97617,OIQ,"2024-04-09"
97618,BIV,"2022-04-07"
97621,YGL,"2023-04-22"
97645,AWY,"2024-04-16"
97661,HXR,"2023-04-05"
97672,DQZ,"2022-04-20"
97687,KTU,"2024-04-01"
97694,ZTS,"2023-04-26"
97698,QJX,"2022-04-19"
97707,RAQ,"2023-04-09"
97711,JYF,"2023-04-18"
97725,CFS,"2022-04-26"
97740,ATR,"2023-04-28"
97765,BCS,"2023-04-18"
97770,CFW,"2022-04-06"
97771,ZZR,"2023-04-06"
97797,AWL,"2023-04-20"
97804,XLX,"2024-04-28"
97809,KZU,"2023-04-23"
97816,DYA,"2022-04-21"
97841,ZJX,"2023-04-02"
97842,BKD,"2023-04-18"
97857,LFW,"2024-04-22"
97860,BNQ,"2023-04-26"
97866,UXX,"2024-04-27"
97881,WZY,"2023-04-28"
97893,YIS,"2023-04-14"
97916,XHZ,"2023-04-08"
97921,KYJ,"2023-04-23"
97922,YWF,"2023-04-14"
97925,MVM,"2022-04-04"
97954,GIV,"2023-04-24"
97965,AJI,"2022-04-03"
97984,NYU,"2024-04-25"
98030,XDZ,"2023-04-05"
98033,AJW,"2023-04-22"
98058,QXY,"2023-04-12"
98071,FXB,"2024-04-25"
98086,FLI,"2022-04-21"
98124,YIO,"2023-04-13"
98126,GTC,"2024-04-20"
98135,BKO,"2023-04-02"
98144,OCB,"2024-04-26"
98155,BDI,"2023-04-07"
98159,VJO,"2024-04-22"
98175,TSP,"2023-04-21"
98176,ZDP,"2022-04-13"
98184,KHH,"2022-04-20"
98197,GCU,"2023-04-17"
98211,BZI,"2022-04-09"
98217,EHM,"2023-04-14"
98227,BFM,"2023-04-06"
98252,IRP,"2023-04-11"
98259,HXT,"2023-04-27"
98263,LJO,"2024-04-08"
98271,JON,"2023-04-22"
98274,TFS,"2023-04-19"
98299,SSP,"2023-04-10"
98336,BPJ,"2023-04-11"
98353,DQY,"2023-04-24"
98383,YFQ,"2022-04-21"
98390,FCL,"2022-04-20"
98393,MXR,"2023-04-25"
98408,LEE,"2022-04-16"
98410,DLB,"2023-04-23"
98421,UMM,"2023-04-25"
98424,XKQ,"2023-04-17"
98430,PZE,"2022-04-26"
98445,NEJ,"2023-04-23"
98455,ABD,"2023-04-24"
98463,ZEY,"2023-04-22"
98465,MHJ,"2024-04-15"
98494,GAR,"2024-04-11"
98501,MTC,"2023-04-17"
98502,YZD,"2024-04-04"
98504,GBH,"2022-04-10"
98518,HGZ,"2023-04-16"
98527,ETI,"2022-04-24"
98556,UXP,"2024-04-11"
98570,QWQ,"2023-04-11"
98580,NTK,"2023-04-13"
98586,PKV,"2022-04-25"
98591,JXU,"2023-04-16"
98592,JOW,"2023-04-05"
98635,YZZ,"2023-04-22"
98648,RYD,"2023-04-26"
98663,KJD,"2024-04-24"
98665,XQD,"2023-04-26"
98674,WUD,"2023-04-06"
98681,TTM,"2023-04-14"
98682,HWL,"2023-04-18"
98685,PTF,"2023-04-16"
98690,OIU,"2022-04-24"
98713,NCU,"2023-04-26"
98714,KDX,"2023-04-01"
98716,UYL,"2022-04-28"
98718,TOJ,"2024-04-16"
98722,FGJ,"2023-04-05"
98723,MER,"2023-04-13"
98742,QAK,"2023-04-22"
98758,XTW,"2023-04-15"
98772,ALV,"2022-04-22"
98776,STW,"2024-04-14"
98782,BCI,"2022-04-07"
98800,OIJ,"2024-04-14"
98806,HYO,"2024-04-21"
98810,XGD,"2022-04-02"
98813,LST,"2024-04-26"
98815,SDZ,"2023-04-05"
98819,BZC,"2023-04-11"
98821,IOC,"2022-04-10"
98844,WTT,"2023-04-12"
98851,JID,"2024-04-14"
98872,WGP,"2024-04-19"
98912,FDC,"2022-04-03"
98929,RAP,"2024-04-13"
98935,BZS,"2024-04-20"
98949,YFK,"2022-04-09"
98961,LJP,"2022-04-06"
98974,KNF,"2024-04-06"
98978,NRL,"2022-04-04"
98989,GKI,"2023-04-09"
99011,NBE,"2023-04-14"
99014,OXE,"2024-04-25"
99017,DCN,"2024-04-06"
99019,CUI,"2024-04-08"
99023,HPL,"2023-04-23"
99025,QWS,"2024-04-06"
99029,WCP,"2023-04-17"
99032,IGX,"2023-04-12"
99045,PUG,"2024-04-25"
99049,LLO,"2023-04-07"
99070,GHN,"2023-04-04"
99080,TMB,"2022-04-24"
99086,OOF,"2022-04-22"
99107,NMN,"2024-04-27"
99108,LBS,"2023-04-22"
99113,KQM,"2024-04-20"
99123,TJK,"2023-04-02"
99128,DUR,"2024-04-19"
99141,FDH,"2023-04-04"
99145,OZE,"2022-04-10"
99171,UEA,"2024-04-26"
99173,MFX,"2024-04-11"
99186,DDQ,"2024-04-12"
99200,TJZ,"2022-04-13"
99207,BNP,"2022-04-09"
